industry,industry-label,race,race-label,gender,gender-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll
0,Total for all sectors,0,All firms,0,All firms,2002,22974655,22603658904,5524784,21836249354,110766605,3812427806
0,Total for all sectors,0,All firms,1,Female-owned,2002,6489259,939538208,916657,802851495,7141369,173528707
0,Total for all sectors,0,All firms,2,Male-owned,2002,13184033,7061026736,3524969,6564052308,42428508,1319884315
0,Total for all sectors,0,All firms,3,Equally male-/female-owned,2002,2693360,731678703,717961,627202424,5664948,129700997
0,Total for all sectors,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,494399,13820117758,352720,13796996645,55398389,2185642376
0,Total for all sectors,20,Hispanic or Latino,0,All firms,2002,1573464,221927425,199542,179507959,1536795,36711718
0,Total for all sectors,20,Hispanic or Latino,1,Female-owned,2002,540745,35265399,43142,25726727,282683,6182203
0,Total for all sectors,20,Hispanic or Latino,2,Male-owned,2002,921183,168061827,136832,139486041,1113277,27852670
0,Total for all sectors,20,Hispanic or Latino,3,Equally male-/female-owned,2002,111536,18600200,19568,14295191,140835,2676846
0,Total for all sectors,29,Not Hispanic or Latino,0,All firms,2002,20793392,8513041720,4960246,7817322558,53715090,1587112775
0,Total for all sectors,29,Not Hispanic or Latino,1,Female-owned,2002,5948514,904272809,873516,777124768,6858685,167346504
0,Total for all sectors,29,Not Hispanic or Latino,2,Male-owned,2002,12262850,6892964909,3388137,6424566267,41315231,1292031645
0,Total for all sectors,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,2581824,713078503,698393,612907232,5524113,127024152
0,Total for all sectors,30,White,0,All firms,2002,19899839,8277812084,4712119,7603717868,51966004,1541628880
0,Total for all sectors,30,White,1,Female-owned,2002,5580162,862590849,815304,742669201,6513446,159143666
0,Total for all sectors,30,White,2,Male-owned,2002,11919062,6744147278,3251897,6283931978,40308302,1262596201
0,Total for all sectors,30,White,3,Equally male-/female-owned,2002,2400622,671073957,644926,577116690,5144257,119889014
0,Total for all sectors,40,Black or African American,0,All firms,2002,1197567,88641608,94518,65799425,753978,17550064
0,Total for all sectors,40,Black or African American,1,Female-owned,2002,547032,20670616,27027,12975918,176436,3911432
0,Total for all sectors,40,Black or African American,2,Male-owned,2002,571501,61562301,58054,48213424,492341,12173348
0,Total for all sectors,40,Black or African American,3,Equally male-/female-owned,2002,79034,6408691,9437,4610083,85201,1465284
0,Total for all sectors,50,American Indian and Alaska Native,0,All firms,2002,201387,26872947,24498,21986696,191270,5135273
0,Total for all sectors,50,American Indian and Alaska Native,1,Female-owned,2002,78292,5763268,7372,4409219,49406,1102515
0,Total for all sectors,50,American Indian and Alaska Native,2,Male-owned,2002,116408,17734650,15939,14391110,119239,3222438
0,Total for all sectors,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,6477,649530,980,462077,5565,99846
0,Total for all sectors,60,Asian,0,All firms,2002,1103587,326663445,319468,291162771,2213948,56044960
0,Total for all sectors,60,Asian,1,Female-owned,2002,339554,53652929,71177,44960347,425024,9957511
0,Total for all sectors,60,Asian,2,Male-owned,2002,640363,234428718,203504,213000919,1485834,40531219
0,Total for all sectors,60,Asian,3,Equally male-/female-owned,2002,123670,38581797,44787,33201506,303089,5556230
0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,28948,4279591,3693,3502157,29319,826217
0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,10582,795963,837,620578,7395,148814
0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,16178,3262888,2690,2786672,20421,653316
0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,2188,220739,S,S,S,S
0,Total for all sectors,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,494399,13820117758,352720,13796996645,55398389,2185642376
11(203),"Agriculture, forestry, fishing and hunting(203)",0,All firms,0,All firms,2002,249290,33899648,29250,24906061,250838,5762932
11(203),"Agriculture, forestry, fishing and hunting(203)",0,All firms,1,Female-owned,2002,24401,2038935,2630,1374943,24296,352322
11(203),"Agriculture, forestry, fishing and hunting(203)",0,All firms,2,Male-owned,2002,176914,21537736,19638,15112748,154645,3566137
11(203),"Agriculture, forestry, fishing and hunting(203)",0,All firms,3,Equally male-/female-owned,2002,40077,4402361,5252,2793281,32316,583450
11(203),"Agriculture, forestry, fishing and hunting(203)",0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,2647,5900100,1759,5829049,36943,1293465
11(203),"Agriculture, forestry, fishing and hunting(203)",20,Hispanic or Latino,0,All firms,2002,9710,1303614,1156,1086655,40782,442650
11(203),"Agriculture, forestry, fishing and hunting(203)",20,Hispanic or Latino,1,Female-owned,2002,954,211740,148,D,j,D
11(203),"Agriculture, forestry, fishing and hunting(203)",20,Hispanic or Latino,2,Male-owned,2002,7849,963899,834,789518,23918,325431
11(203),"Agriculture, forestry, fishing and hunting(203)",20,Hispanic or Latino,3,Equally male-/female-owned,2002,907,127976,174,D,i,D
11(203),"Agriculture, forestry, fishing and hunting(203)",29,Not Hispanic or Latino,0,All firms,2002,231686,26711638,26367,18230536,170603,4066279
11(203),"Agriculture, forestry, fishing and hunting(203)",29,Not Hispanic or Latino,1,Female-owned,2002,23447,1827196,2481,D,j,D
11(203),"Agriculture, forestry, fishing and hunting(203)",29,Not Hispanic or Latino,2,Male-owned,2002,169065,20573837,18804,14323231,130726,3240706
11(203),"Agriculture, forestry, fishing and hunting(203)",29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,39171,4274385,5079,D,k,D
11(203),"Agriculture, forestry, fishing and hunting(203)",30,White,0,All firms,2002,226421,26871312,26648,18651576,205633,4373846
11(203),"Agriculture, forestry, fishing and hunting(203)",30,White,1,Female-owned,2002,22724,1894752,2492,D,j,D
11(203),"Agriculture, forestry, fishing and hunting(203)",30,White,2,Male-owned,2002,166418,20832165,19116,14753267,151040,3486113
11(203),"Agriculture, forestry, fishing and hunting(203)",30,White,3,Equally male-/female-owned,2002,37280,4144394,5040,D,k,D
11(203),"Agriculture, forestry, fishing and hunting(203)",40,Black or African American,0,All firms,2002,3724,230376,349,127441,1842,24829
11(203),"Agriculture, forestry, fishing and hunting(203)",40,Black or African American,1,Female-owned,2002,348,D,36,D,c,D
11(203),"Agriculture, forestry, fishing and hunting(203)",40,Black or African American,2,Male-owned,2002,3058,188473,300,98936,1317,19505
11(203),"Agriculture, forestry, fishing and hunting(203)",40,Black or African American,3,Equally male-/female-owned,2002,319,D,S,D,e,D
11(203),"Agriculture, forestry, fishing and hunting(203)",50,American Indian and Alaska Native,0,All firms,2002,4594,205165,157,108398,906,24154
11(203),"Agriculture, forestry, fishing and hunting(203)",50,American Indian and Alaska Native,1,Female-owned,2002,S,D,S,D,f,D
11(203),"Agriculture, forestry, fishing and hunting(203)",50,American Indian and Alaska Native,2,Male-owned,2002,3318,D,76,D,e,D
11(203),"Agriculture, forestry, fishing and hunting(203)",50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,464,D,S,S,S,S
11(203),"Agriculture, forestry, fishing and hunting(203)",60,Asian,0,All firms,2002,6261,490646,224,237379,1147,43828
11(203),"Agriculture, forestry, fishing and hunting(203)",60,Asian,1,Female-owned,2002,630,81247,35,D,c,D
11(203),"Agriculture, forestry, fishing and hunting(203)",60,Asian,2,Male-owned,2002,4956,360635,123,161849,835,30023
11(203),"Agriculture, forestry, fishing and hunting(203)",60,Asian,3,Equally male-/female-owned,2002,675,48764,66,D,b,D
