industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
0,Total for all sectors,1,All firms,1,All firms,0,All firms,2007,27092908,30031519910,5735562,29058828476,117310118,4822816636,21357346,972691434
0,Total for all sectors,1,All firms,1,All firms,30,White,2007,22595146,10240990714,4639743,9406549498,52518201,1824109379,17955403,834441216
0,Total for all sectors,1,All firms,1,All firms,40,Black or African American,2007,1921864,135739834,106566,97144898,909552,23334792,1815298,38594936
0,Total for all sectors,1,All firms,1,All firms,50,American Indian and Alaska Native,2007,236691,34353842,23662,27494075,185037,5930247,213029,6859767
0,Total for all sectors,1,All firms,1,All firms,60,Asian,2007,1549559,506047751,397426,453574194,2807771,79230459,1152134,52473557
0,Total for all sectors,1,All firms,1,All firms,61,Asian Indian,2007,308491,151787438,109151,140241758,844177,26638526,199341,11545680
0,Total for all sectors,1,All firms,1,All firms,62,Chinese,2007,423650,142430082,109653,127702215,781421,20709930,313998,14727867
0,Total for all sectors,1,All firms,1,All firms,63,Filipino,2007,163163,20119442,21067,15655435,141916,4521220,142096,4464007
0,Total for all sectors,1,All firms,1,All firms,64,Japanese,2007,108338,39329933,22820,35887794,209250,7171622,85517,3442139
0,Total for all sectors,1,All firms,1,All firms,65,Korean,2007,192509,78265621,71411,71878029,423660,10059019,121099,6387592
0,Total for all sectors,1,All firms,1,All firms,66,Vietnamese,2007,229159,28826762,29773,21027689,164333,3741507,199386,7799073
0,Total for all sectors,1,All firms,1,All firms,67,Other Asian,2007,144484,42393393,34717,37947990,241197,5830980,109766,4445403
0,Total for all sectors,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,37687,6319357,4151,5250301,37801,1217138,33536,1069056
0,Total for all sectors,1,All firms,1,All firms,71,Native Hawaiian,2007,21141,4129776,2454,3493361,25829,793267,18687,636415
0,Total for all sectors,1,All firms,1,All firms,72,Guamanian or Chamorro,2007,3616,623211,486,546654,3954,177249,3130,76557
0,Total for all sectors,1,All firms,1,All firms,73,Samoan,2007,3008,379997,350,281241,1894,57712,2658,98756
0,Total for all sectors,1,All firms,1,All firms,74,Other Pacific Islander,2007,8956,1216903,904,966932,7274,202557,8052,249972
0,Total for all sectors,1,All firms,1,All firms,80,Some other race,2007,80777,16597777,13411,13701921,83631,2349019,67366,2895856
0,Total for all sectors,1,All firms,1,All firms,90,Minority,2007,5759209,1024801958,766533,860492119,5816114,164064596,4992676,164309839
0,Total for all sectors,1,All firms,1,All firms,91,Equally minority/nonminority,2007,434725,108463188,85900,91965951,696450,22284328,348825,16497237
0,Total for all sectors,1,All firms,1,All firms,92,Nonminority,2007,20100926,9816196729,4337535,9062684893,50113990,1754224020,15763391,753511836
0,Total for all sectors,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2007,26294860,10949461875,5189968,10015142962,56626555,1940572945,21104893,934318912
0,Total for all sectors,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2007,798048,19082058036,545594,19043685514,60683564,2882243692,252454,38372521
0,Total for all sectors,1,All firms,20,Hispanic,0,All firms,2007,2260269,350661243,248852,279920707,1908161,54295508,2011417,70740536
0,Total for all sectors,1,All firms,20,Hispanic,30,White,2007,2050255,332469389,229448,267250603,1808162,51735162,1820807,65218786
0,Total for all sectors,1,All firms,20,Hispanic,40,Black or African American,2007,158975,12249197,11784,8429144,52444,1374472,147191,3820053
0,Total for all sectors,1,All firms,20,Hispanic,50,American Indian and Alaska Native,2007,59220,4739488,3997,3028821,23709,689293,55223,1710667
0,Total for all sectors,1,All firms,20,Hispanic,60,Asian,2007,40767,6359631,6976,5319104,40898,990069,33791,1040527
0,Total for all sectors,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,5605,289407,362,169840,1612,39774,5243,119566
0,Total for all sectors,1,All firms,20,Hispanic,80,Some other race,2007,29401,3113917,2667,2117471,13885,415143,26735,996446
0,Total for all sectors,1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2007,1035920,154942238,119233,120754906,1028216,26015440,916687,34187332
0,Total for all sectors,1,All firms,22,Puerto Rican,0,All firms,2007,156466,16611414,14405,12541240,97076,3007662,142060,4070173
0,Total for all sectors,1,All firms,23,Cuban,0,All firms,2007,250976,58307148,32210,50478443,248924,8872834,218766,7828705
0,Total for all sectors,1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,778721,112872299,77124,89480569,488534,15010079,701597,23391730
0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2007,242748,56034574,46569,46809433,377760,11072256,196178,9225141
0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2007,210487,49667787,40639,41515784,337840,10033510,169848,8152003
0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2007,2824,255980,366,175323,2492,45423,2458,80656
0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2007,705,71271,77,53507,451,12854,628,17763
0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2007,3680,791356,869,704595,4952,111596,2811,86761
0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,700,27596,S,S,S,S,689,22617
0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2007,360,55616,35,45879,123,6493,S,S
0,Total for all sectors,1,All firms,29,Non-Hispanic,0,All firms,2007,23791844,10542766057,4894546,9688412822,54340633,1875205181,18897297,854353235
0,Total for all sectors,1,All firms,29,Non-Hispanic,30,White,2007,20334403,9858853539,4369656,9097783112,50372200,1762340707,15964748,761070427
0,Total for all sectors,1,All firms,29,Non-Hispanic,40,Black or African American,2007,1760065,123234657,94416,88540430,854616,21914898,1665649,34694227
0,Total for all sectors,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2007,176766,29543084,19588,24411747,160876,5228100,157178,5131337
0,Total for all sectors,1,All firms,29,Non-Hispanic,60,Asian,2007,1505112,498896763,389580,447550494,2761921,78128794,1115532,51346269
0,Total for all sectors,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,31382,6002355,3778,5075482,36151,1176715,27604,926873
0,Total for all sectors,1,All firms,29,Non-Hispanic,80,Some other race,2007,51016,13428244,10709,11538571,69622,1927383,40307,1889673
0,Total for all sectors,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,26294860,10949461875,5189968,10015142962,56626555,1940572945,21104893,934318912
0,Total for all sectors,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,798048,19082058036,545594,19043685514,60683564,2882243692,252454,38372521
0,Total for all sectors,2,Female-owned,1,All firms,0,All firms,2007,7792115,1196608004,909661,1014366348,7520121,214673400,6882453,182241656
0,Total for all sectors,2,Female-owned,1,All firms,30,White,2007,6359063,1068124140,782691,914356569,6682695,193201670,5576373,153767571
0,Total for all sectors,2,Female-owned,1,All firms,40,Black or African American,2007,911728,36804059,32109,23066255,245474,5580056,879619,13737804
